\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2022-01-31 08:02:12,,,,,,,,
\\For 2021,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2021-03-24,15,18.15,,15.78,15.78,1.63,0.20,0.20
2021-03-24,16,18.65,15.78,,15.78,1.63,0.21,0.21
2021-03-24,17,17.59,15.78,15.37,,1.34,0.43,0.43
2021-03-24,18,14.37,15.78,15.78,15.78,1.34,1.34,1.34
2021-03-24,19,14.35,15.78,15.78,15.78,18.00,18.00,4.75
2021-03-24,20,5.12,23.00,15.78,19.19,4.76,4.76,4.75
2021-03-24,21,1.43,10.50,10.50,15.78,1.34,1.34,1.34
2021-03-24,22,2.82,5.87,6.00,10.00,1.36,0.20,0.20
2021-03-24,23,0.00,5.87,5.61,4.72,1.18,0.20,0.20
2021-03-24,24,0.00,0.00,0.00,0.00,1.22,0.20,0.20
2021-03-25,1,0.00,0.00,0.00,0.00,1.11,0.15,0.15
2021-03-25,2,0.00,0.00,0.00,0.00,1.11,0.15,0.15
2021-03-25,3,0.00,0.00,0.00,0.00,1.11,0.15,0.15
2021-03-25,4,0.00,0.00,0.00,0.00,1.11,0.15,0.15
2021-03-25,5,0.00,10.00,7.15,5.96,1.10,0.20,0.20
2021-03-25,6,0.00,10.50,14.36,14.36,1.30,0.20,0.20
2021-03-25,7,13.13,15.78,19.22,15.78,1.35,0.23,0.23
2021-03-25,8,6.86,15.78,15.78,15.78,1.36,0.20,0.20
2021-03-25,9,14.97,15.20,15.20,15.20,1.34,0.20,0.20
2021-03-25,10,5.96,13.00,12.48,14.36,1.34,0.20,0.20
2021-03-25,11,5.91,13.00,13.00,13.00,1.34,0.43,0.43
2021-03-25,12,9.62,10.16,12.00,12.00,1.34,0.29,0.29
2021-03-25,13,13.78,8.00,8.00,12.00,1.34,0.23,0.23
2021-03-25,14,7.20,13.23,8.16,12.00,1.31,0.23,0.23
2021-03-25,15,15.69,13.27,13.26,13.27,1.35,0.20,0.20
2021-03-25,16,21.15,20.71,20.64,20.83,1.33,0.30,0.30
2021-03-25,17,22.93,20.88,20.94,20.79,1.73,1.09,1.09
2021-03-25,18,22.18,21.98,21.96,21.99,2.32,0.30,0.22
2021-03-25,19,19.81,22.05,21.80,21.83,10.52,10.52,0.28
2021-03-25,20,16.90,21.00,20.04,20.04,12.03,12.03,4.07
2021-03-25,21,13.63,20.04,20.73,20.04,13.74,13.74,4.39
2021-03-25,22,10.59,15.78,15.78,15.78,11.77,11.77,11.77
2021-03-25,23,2.09,12.25,12.25,13.38,1.37,1.37,1.37
2021-03-25,24,3.11,8.01,6.15,6.02,1.37,1.37,1.37
2021-03-26,1,1.45,5.85,5.88,3.00,1.22,0.28,0.28
2021-03-26,2,0.00,6.04,5.85,1.86,1.24,0.20,0.20
2021-03-26,3,0.00,3.10,3.10,0.00,1.24,0.20,0.20
2021-03-26,4,0.47,0.00,0.00,0.00,1.24,0.20,0.20
2021-03-26,5,8.94,6.04,6.04,7.33,1.21,0.20,0.20
2021-03-26,6,9.35,19.74,14.38,14.38,1.11,0.20,0.20
2021-03-26,7,12.97,15.71,15.71,15.71,1.63,1.63,1.63
2021-03-26,8,3.87,19.74,15.71,15.71,1.63,1.63,1.63
2021-03-26,9,14.36,15.71,15.71,14.35,1.50,1.50,1.50
2021-03-26,10,37.82,15.71,15.71,15.71,6.37,5.46,5.46
2021-03-26,11,30.74,15.71,15.71,15.71,1.41,0.24,0.24
2021-03-26,12,13.77,27.01,15.71,15.71,1.35,0.26,0.26
2021-03-26,13,12.97,19.78,15.71,15.71,1.35,0.29,0.29
2021-03-26,14,1.59,18.83,19.78,15.71,1.36,0.29,0.29
2021-03-26,15,17.19,19.20,21.93,28.18,1.33,0.59,0.59
2021-03-26,16,22.55,19.78,21.94,23.32,1.32,0.57,0.57
2021-03-26,17,27.08,19.78,20.85,20.85,1.33,1.33,0.50
2021-03-26,18,24.78,24.51,22.29,20.19,10.57,10.57,0.22
2021-03-26,19,14.47,80.37,23.73,23.72,21.02,21.02,19.47
2021-03-26,20,15.23,28.22,35.00,28.17,21.98,21.98,21.98
2021-03-26,21,22.09,22.00,22.16,21.61,11.16,11.16,0.41
2021-03-26,22,19.78,16.42,21.69,19.78,1.32,1.32,0.97
2021-03-26,23,13.68,14.00,11.50,14.34,1.29,0.20,0.20
2021-03-26,24,11.61,10.00,9.50,10.50,1.14,0.20,0.20
2021-03-27,1,15.49,15.80,13.30,9.50,1.31,0.20,0.20
2021-03-27,2,13.29,16.41,16.10,13.28,1.24,0.20,0.20
2021-03-27,3,17.34,15.80,16.41,15.80,1.22,0.20,0.20
2021-03-27,4,13.29,15.80,15.80,15.80,1.00,0.20,0.20
2021-03-27,5,16.21,25.00,23.99,15.80,0.83,0.20,0.20
2021-03-27,6,10.83,25.00,24.00,19.79,1.00,0.20,0.20
2021-03-27,7,21.98,22.20,24.03,26.49,1.38,0.34,0.24
2021-03-27,8,97.37,15.80,19.49,23.01,58.24,58.24,19.41
2021-03-27,9,77.05,19.65,15.80,19.69,35.62,35.62,1.00
2021-03-27,10,30.20,22.00,15.80,16.78,1.35,1.35,0.45
2021-03-27,11,22.85,22.00,19.65,15.80,1.34,0.27,0.27
2021-03-27,12,24.48,25.98,22.13,24.05,1.35,0.28,0.28
2021-03-27,13,18.34,31.76,21.79,22.58,1.27,0.20,0.20
2021-03-27,14,7.28,25.68,21.72,21.80,1.27,0.20,0.20
2021-03-27,15,11.13,16.53,22.00,20.64,1.35,0.20,0.20
2021-03-27,16,17.61,15.80,15.80,21.79,1.35,0.20,0.20
2021-03-27,17,19.37,19.61,15.80,23.44,1.34,1.34,1.34
2021-03-27,18,16.64,18.80,16.46,19.49,9.53,9.53,9.53
2021-03-27,19,14.21,22.02,19.49,19.64,27.59,27.59,27.59
2021-03-27,20,10.17,25.00,23.00,25.05,26.37,26.37,26.37
2021-03-27,21,6.87,15.80,13.29,19.13,27.77,27.77,27.77
2021-03-27,22,2.37,13.28,13.29,13.28,21.60,21.60,21.60
2021-03-27,23,3.08,15.80,15.80,15.80,1.28,0.20,0.20
2021-03-27,24,10.21,13.24,13.30,13.29,1.27,0.20,0.20
2021-03-28,1,13.26,13.27,13.27,14.14,0.28,0.20,0.20
2021-03-28,2,5.20,9.00,9.00,13.28,0.28,0.20,0.20
2021-03-28,3,5.70,9.00,9.00,10.00,0.28,0.20,0.20
2021-03-28,4,7.28,9.00,9.00,10.00,0.28,0.20,0.20
2021-03-28,5,5.98,10.00,11.00,14.91,0.28,0.20,0.20
2021-03-28,6,0.81,11.00,11.00,11.00,0.28,0.28,0.28
2021-03-28,7,10.48,15.90,15.90,15.90,1.34,1.34,1.34
2021-03-28,8,6.64,15.90,15.90,15.90,1.35,1.35,1.35
2021-03-28,9,245.15,15.90,15.90,15.69,223.55,223.55,56.02
2021-03-28,10,1660.80,13.30,13.29,15.90,1647.22,1647.22,1647.20
2021-03-28,11,4.75,111.24,13.26,13.29,2.93,2.93,2.93
2021-03-28,12,0.00,15.90,15.90,13.29,1.37,1.37,1.37
2021-03-28,13,4.54,13.29,13.23,15.90,1.29,1.29,1.29
2021-03-28,14,6.84,12.00,13.26,13.27,1.30,0.45,0.45
2021-03-28,15,12.74,9.14,12.00,13.26,1.33,0.50,0.50
2021-03-28,16,12.34,5.94,5.84,6.42,1.33,0.29,0.29
2021-03-28,17,22.65,13.26,12.63,7.24,1.33,0.42,0.42
2021-03-28,18,5.88,13.00,13.00,13.26,1.33,0.29,0.29
2021-03-28,19,9.02,15.90,15.90,15.90,1.34,1.34,0.45
2021-03-28,20,7.44,15.90,15.90,15.90,1.90,1.90,0.45
2021-03-28,21,4.76,10.00,10.00,13.27,20.52,20.52,0.45
2021-03-28,22,2.82,5.99,5.94,5.94,1.35,0.29,0.29
2021-03-28,23,1.88,5.88,5.94,5.70,1.25,0.20,0.20
2021-03-28,24,0.00,0.00,0.00,0.00,1.19,0.20,0.20
2021-03-29,1,0.00,0.00,0.00,0.00,1.25,0.20,0.20
2021-03-29,2,0.00,0.00,0.00,0.00,1.16,0.20,0.20
2021-03-29,3,0.00,0.00,0.00,0.00,1.19,0.20,0.20
2021-03-29,4,0.81,5.88,5.94,5.88,1.18,0.20,0.20
2021-03-29,5,4.82,13.36,13.37,13.37,0.94,0.20,0.20
2021-03-29,6,20.48,22.33,23.92,23.93,0.22,0.20,0.20
2021-03-29,7,30.41,24.45,23.55,23.55,6.59,6.59,6.59
2021-03-29,8,23.77,26.10,22.10,22.10,2.01,2.01,2.01
2021-03-29,9,20.10,25.99,24.05,19.14,3.82,3.82,3.82
2021-03-29,10,20.29,23.52,23.77,23.49,1.40,1.40,1.40
2021-03-29,11,21.94,22.20,23.57,23.80,1.22,0.43,0.43
2021-03-29,12,22.24,22.06,22.08,22.10,1.23,0.20,0.20
2021-03-29,13,18.73,22.00,21.01,21.97,1.25,0.20,0.20
2021-03-29,14,11.24,19.13,16.52,18.13,1.33,0.20,0.20
2021-03-29,15,5.99,13.37,13.37,18.01,1.36,1.36,1.36
2021-03-29,16,6.17,19.13,19.32,19.61,4.47,4.47,4.47
2021-03-29,17,14.22,22.07,22.08,22.42,4.84,4.84,4.84
2021-03-29,18,14.51,21.88,21.98,21.02,12.25,12.25,12.25
2021-03-29,19,21.41,22.23,22.22,25.88,9.83,9.83,1.33
2021-03-29,20,15.33,22.20,22.08,22.07,12.86,12.86,10.32
2021-03-29,21,5.00,15.90,15.98,16.91,15.84,15.84,15.84
2021-03-29,22,2.89,5.98,13.35,13.35,2.29,2.29,2.29
2021-03-29,23,1.92,0.00,5.26,5.94,1.29,0.20,0.20
2021-03-29,24,0.50,5.59,5.98,6.02,1.19,0.20,0.20
2021-03-30,1,0.44,5.94,5.94,5.94,1.12,0.20,0.20
2021-03-30,2,0.00,2.88,4.82,5.59,1.37,0.20,0.20
2021-03-30,3,0.00,5.94,5.86,5.94,1.35,0.20,0.20
2021-03-30,4,0.00,5.59,5.98,5.88,1.34,0.20,0.20
2021-03-30,5,0.00,10.00,10.00,11.00,1.34,0.20,0.20
2021-03-30,6,1.43,12.48,13.34,13.34,1.08,0.28,0.28
2021-03-30,7,5.39,9.80,9.80,11.00,2.88,2.88,2.88
2021-03-30,8,2.83,9.30,9.30,9.50,4.75,4.75,4.75
2021-03-30,9,2.33,6.04,8.00,6.02,4.76,4.76,4.76
2021-03-30,10,0.00,5.29,5.29,6.15,4.75,4.75,4.75
2021-03-30,11,0.00,5.29,6.02,4.43,2.52,2.52,2.52
2021-03-30,12,0.00,0.00,0.20,6.99,1.37,0.45,0.45
2021-03-30,13,0.00,0.00,0.00,0.00,1.42,0.29,0.29
2021-03-30,14,0.00,0.00,0.00,0.00,1.42,0.21,0.21
2021-03-30,15,0.00,0.00,0.00,0.00,1.41,0.20,0.20
2021-03-30,16,3.11,0.00,0.00,0.00,1.41,0.20,0.20
2021-03-30,17,9.32,4.89,5.88,5.88,1.29,1.29,1.29
2021-03-30,18,2.24,5.16,5.72,6.04,19.33,19.33,19.33
2021-03-30,19,6.49,8.00,8.00,12.81,21.60,21.60,21.60
2021-03-30,20,2.36,8.00,8.00,10.00,21.01,21.01,21.01
2021-03-30,21,1.85,5.88,6.47,8.00,16.29,16.29,16.29
2021-03-30,22,0.00,0.00,0.00,1.00,1.50,1.50,1.50
2021-03-30,23,0.00,0.00,0.00,0.00,1.04,0.45,0.45
2021-03-30,24,0.00,0.00,0.00,0.00,1.37,0.20,0.20
2021-03-31,1,0.00,0.00,0.00,0.00,1.18,0.20,0.20
2021-03-31,2,0.00,0.00,0.00,0.00,1.37,0.20,0.20
2021-03-31,3,0.00,0.00,0.00,0.00,1.37,0.20,0.20
2021-03-31,4,0.95,0.00,0.00,0.00,1.36,0.20,0.20
2021-03-31,5,3.24,5.85,6.04,5.94,1.35,0.20,0.20
2021-03-31,6,3.22,18.04,15.95,15.95,1.36,0.20,0.20
2021-03-31,7,97.00,10.00,13.33,12.50,54.10,54.10,24.32
2021-03-31,8,188.21,8.00,12.91,13.37,140.74,140.74,140.65
2021-03-31,9,12.63,13.35,8.00,8.00,4.75,4.75,0.86
2021-03-31,10,7.21,31.60,13.39,8.00,2.52,2.52,1.00
2021-03-31,11,13.38,13.50,22.30,18.11,1.32,0.45,0.45
2021-03-31,12,16.10,13.38,17.88,31.94,1.34,0.50,0.47
2021-03-31,13,13.37,18.11,13.36,15.94,1.32,0.28,0.28
2021-03-31,14,8.99,14.39,13.36,10.16,1.32,0.28,0.28
2021-03-31,15,5.82,13.39,16.94,12.00,1.32,0.20,0.20
2021-03-31,16,9.40,13.39,13.88,13.39,1.32,0.20,0.20
2021-03-31,17,17.97,21.00,18.11,6.15,1.32,0.94,0.87
2021-03-31,18,14.07,21.76,21.00,6.18,13.56,13.56,0.63
2021-03-31,19,10.90,15.96,14.00,13.36,21.60,21.60,0.59
2021-03-31,20,22.62,21.76,21.92,20.00,30.41,30.30,0.45
2021-03-31,21,14.22,14.76,14.76,15.94,30.10,30.10,0.59
2021-03-31,22,17.68,13.34,18.11,13.39,6.06,6.06,0.89
2021-03-31,23,2.97,10.25,6.02,13.25,1.10,0.42,0.42
2021-03-31,24,2.02,8.00,8.01,6.02,1.09,0.20,0.20
2021-04-01,1,0.88,8.01,8.01,8.01,1.09,0.20,0.20
2021-04-01,2,4.36,8.25,8.50,8.50,1.09,0.20,0.20
2021-04-01,3,5.76,8.50,8.50,8.25,1.09,0.20,0.20
2021-04-01,4,4.81,10.25,10.25,13.25,1.34,0.20,0.20
2021-04-01,5,1.99,16.10,16.10,16.10,1.34,0.20,0.20
2021-04-01,6,4.34,18.89,18.89,24.01,1.33,0.20,0.20
2021-04-01,7,12.12,16.10,16.10,16.10,13.88,13.88,0.54
2021-04-01,8,8.11,16.10,16.10,16.10,17.32,17.32,0.67
2021-04-01,9,3.83,13.36,16.10,15.50,19.46,19.46,0.80
2021-04-01,10,5.82,13.39,13.43,16.10,18.46,18.46,0.94
2021-04-01,11,13.35,15.00,16.10,16.10,14.69,14.69,0.49
2021-04-01,12,0.49,10.00,10.00,15.00,1.50,0.42,0.42
2021-04-01,13,0.00,9.00,9.00,13.37,1.50,0.45,0.45
2021-04-01,14,0.41,6.21,9.00,13.37,1.62,0.45,0.45
2021-04-01,15,0.49,8.00,8.00,10.00,1.60,0.38,0.38
2021-04-01,16,0.00,8.25,8.25,13.34,1.61,0.45,0.45
2021-04-01,17,0.49,6.04,8.00,10.39,17.84,17.84,17.84
2021-04-01,18,0.00,13.33,13.35,9.00,20.61,20.61,20.61
2021-04-01,19,2.79,11.14,13.36,13.34,21.60,21.60,21.60
2021-04-01,20,5.72,11.00,14.33,16.10,14.68,14.68,0.45
2021-04-01,21,6.11,12.00,14.35,16.10,18.32,18.32,0.98
2021-04-01,22,18.44,8.26,8.52,14.00,1.32,0.26,0.26
2021-04-01,23,15.53,8.25,8.25,8.26,1.32,0.23,0.23
2021-04-01,24,12.21,8.25,8.25,8.25,1.32,0.20,0.20
2021-04-02,1,11.82,8.00,8.00,8.00,1.33,0.20,0.20
2021-04-02,2,13.35,8.25,8.26,8.26,1.34,0.20,0.20
2021-04-02,3,12.81,9.00,9.00,10.25,1.34,0.20,0.20
2021-04-02,4,6.03,10.01,10.01,12.00,1.34,0.20,0.20
2021-04-02,5,9.22,10.00,10.00,12.00,1.30,0.20,0.20
2021-04-02,6,12.82,12.00,12.00,12.25,1.00,0.20,0.20
2021-04-02,7,13.35,12.00,12.00,13.34,1.31,0.45,0.45
2021-04-02,8,8.03,12.00,12.00,12.01,1.32,0.45,0.45
2021-04-02,9,3.12,12.00,12.01,12.00,1.32,0.45,0.45
2021-04-02,10,0.00,5.94,8.00,13.37,1.32,0.45,0.45
2021-04-02,11,0.00,3.69,5.98,8.00,1.32,0.29,0.29
2021-04-02,12,2.96,1.00,3.69,5.94,1.32,0.20,0.20
2021-04-02,13,4.88,2.66,2.67,3.70,1.25,0.20,0.20
2021-04-02,14,0.31,3.69,5.59,0.00,1.06,0.23,0.23
2021-04-02,15,0.31,5.85,4.61,5.94,1.05,0.23,0.23
2021-04-02,16,2.37,8.00,8.00,8.01,1.06,0.23,0.23
2021-04-02,17,9.95,16.50,16.50,15.76,1.32,1.32,0.98
2021-04-02,18,14.54,13.37,13.38,16.50,9.74,9.74,0.94
2021-04-02,19,12.77,14.32,14.34,19.10,14.94,14.94,0.80
2021-04-02,20,35.27,16.50,16.50,19.10,6.16,6.16,0.89
2021-04-02,21,14.34,14.34,14.00,19.13,8.42,8.42,0.99
2021-04-02,22,11.57,14.36,10.02,14.34,1.32,0.23,0.23
2021-04-02,23,9.40,10.01,10.01,6.42,1.32,0.20,0.20
2021-04-02,24,6.91,8.00,8.00,9.00,1.28,0.20,0.20
2021-04-03,1,4.78,8.00,8.00,8.00,1.06,0.20,0.20
2021-04-03,2,5.85,8.00,8.00,8.00,1.05,0.20,0.20
2021-04-03,3,5.82,8.00,8.00,8.00,1.05,0.20,0.20
2021-04-03,4,5.85,7.79,6.15,6.02,1.05,0.17,0.17
2021-04-03,5,6.14,8.00,8.00,6.02,1.05,0.17,0.17
2021-04-03,6,5.95,8.00,8.00,5.98,0.91,0.20,0.20
2021-04-03,7,0.00,8.00,6.42,5.88,1.06,0.20,0.20
2021-04-03,8,0.87,8.00,8.00,5.94,1.33,0.20,0.20
2021-04-03,9,2.17,5.59,5.59,5.16,1.33,0.20,0.20
2021-04-03,10,0.00,0.00,0.00,0.00,1.33,0.20,0.20
2021-04-03,11,0.00,0.00,0.00,0.00,1.06,0.20,0.20
2021-04-03,12,0.00,0.00,0.00,0.00,1.06,0.20,0.20
2021-04-03,13,0.00,0.00,0.00,0.00,1.06,0.20,0.20
2021-04-03,14,0.00,0.00,0.00,0.00,1.00,0.19,0.19
2021-04-03,15,0.39,0.00,0.00,0.00,1.00,0.19,0.19
2021-04-03,16,6.79,0.00,0.00,0.00,1.00,0.20,0.20
2021-04-03,17,14.35,5.98,5.75,5.88,1.13,0.20,0.20
2021-04-03,18,12.22,8.00,6.21,6.01,1.33,0.50,0.50
2021-04-03,19,13.27,8.00,8.00,13.23,1.33,0.46,0.46
2021-04-03,20,5.57,8.01,8.01,8.01,12.43,12.43,1.00
2021-04-03,21,2.39,8.00,8.00,8.00,12.29,12.29,1.00
2021-04-03,22,6.67,8.00,8.00,6.21,1.32,0.29,0.29
2021-04-03,23,18.39,5.88,8.00,6.20,1.05,0.20,0.20
2021-04-03,24,25.61,6.20,6.20,8.00,1.05,0.20,0.20
2021-04-04,1,5.94,8.01,7.33,6.04,1.05,0.19,0.19
2021-04-04,2,5.92,8.01,8.00,5.94,1.05,0.19,0.19
2021-04-04,3,5.82,8.00,8.00,8.00,1.05,0.18,0.18
2021-04-04,4,2.71,8.00,8.00,8.00,1.05,0.17,0.17
2021-04-04,5,9.56,8.00,8.00,8.00,1.00,0.20,0.20
2021-04-04,6,14.94,8.00,8.00,8.00,1.05,0.20,0.20
2021-04-04,7,13.67,6.15,5.88,5.85,1.05,0.21,0.21
2021-04-04,8,5.92,8.01,8.00,5.85,1.07,0.25,0.25
2021-04-04,9,12.29,8.01,8.01,5.26,1.07,0.27,0.27
2021-04-04,10,9.03,8.00,8.00,11.53,1.07,0.26,0.26
2021-04-04,11,11.29,8.00,8.00,8.00,1.07,0.20,0.20
2021-04-04,12,9.39,8.00,8.00,8.00,1.07,0.20,0.20
2021-04-04,13,13.71,14.37,14.37,14.34,1.07,0.20,0.20
2021-04-04,14,5.91,8.00,8.00,8.00,1.07,0.20,0.20
2021-04-04,15,6.64,6.04,8.00,8.00,1.07,0.20,0.20
2021-04-04,16,7.40,4.00,4.00,8.00,1.32,0.20,0.20
2021-04-04,17,10.31,8.00,8.00,6.04,1.31,0.45,0.45
2021-04-04,18,13.32,13.36,13.36,13.34,1.31,1.00,1.00
2021-04-04,19,9.01,14.33,14.33,16.45,1.31,1.00,1.00
2021-04-04,20,13.35,16.45,16.45,16.45,18.00,18.00,18.00
2021-04-04,21,12.86,12.01,12.01,14.40,21.60,21.60,21.60
2021-04-04,22,12.15,8.00,8.00,7.33,12.88,12.88,12.88
2021-04-04,23,8.49,8.00,6.15,13.22,1.05,0.20,0.20
2021-04-04,24,6.82,8.00,8.00,8.00,1.05,0.20,0.20
2021-04-05,1,0.90,8.01,8.00,8.00,1.05,0.13,0.13
2021-04-05,2,0.90,8.01,8.01,8.02,1.08,0.13,0.13
2021-04-05,3,1.86,8.00,8.00,8.01,1.08,0.13,0.13
2021-04-05,4,0.00,9.00,9.00,9.01,1.08,0.13,0.13
2021-04-05,5,0.00,13.28,13.28,13.30,1.08,0.13,0.13
2021-04-05,6,0.00,8.02,13.27,12.11,1.05,0.15,0.15
2021-04-05,7,5.26,8.01,8.00,8.01,1.07,0.20,0.20
2021-04-05,8,6.80,8.00,8.00,8.01,1.19,0.20,0.20
2021-04-05,9,13.46,8.00,8.00,10.01,1.16,0.21,0.21
2021-04-05,10,14.25,6.20,8.00,13.27,1.15,0.21,0.21
2021-04-05,11,13.26,8.00,8.00,12.13,1.33,0.20,0.20
2021-04-05,12,23.27,8.01,8.00,11.53,1.25,0.20,0.20
2021-04-05,13,9.13,8.01,8.01,13.26,1.07,0.20,0.20
2021-04-05,14,2.98,8.02,8.01,13.29,1.06,0.19,0.19
2021-04-05,15,0.00,10.33,8.01,13.26,1.06,0.16,0.16
2021-04-05,16,0.00,8.01,8.01,14.66,1.15,0.20,0.20
2021-04-05,17,0.00,8.01,8.01,13.29,3.04,3.04,3.04
2021-04-05,18,4.47,8.01,8.02,16.45,12.02,12.02,12.02
2021-04-05,19,4.85,8.02,8.02,16.45,12.27,12.27,12.27
2021-04-05,20,3.42,13.13,13.25,16.45,1.50,1.50,1.50
2021-04-05,21,5.24,8.01,8.01,8.01,2.56,2.56,2.56
2021-04-05,22,3.41,5.94,6.19,6.20,1.33,0.29,0.29
2021-04-05,23,0.90,5.94,6.18,6.18,1.05,0.20,0.20
2021-04-05,24,3.69,6.13,5.94,7.82,1.05,0.20,0.20
2021-04-06,1,2.73,6.42,8.00,8.00,1.25,0.13,0.13
2021-04-06,2,5.58,6.02,8.00,8.00,1.24,0.13,0.13
2021-04-06,3,4.25,5.94,6.02,8.00,1.23,0.13,0.13
2021-04-06,4,0.00,8.00,8.00,8.00,1.07,0.13,0.13
2021-04-06,5,0.00,13.27,13.27,14.48,1.04,0.13,0.13
2021-04-06,6,2.34,14.91,14.90,16.45,1.00,0.20,0.20
2021-04-06,7,0.00,10.00,12.00,16.45,1.28,0.22,0.22
2021-04-06,8,0.00,12.00,12.00,13.25,1.29,0.29,0.29
2021-04-06,9,5.41,10.00,10.00,11.00,1.29,0.29,0.29
2021-04-06,10,5.20,8.25,8.25,8.25,1.29,0.42,0.42
2021-04-06,11,5.84,8.25,8.25,8.25,1.29,0.24,0.24
2021-04-06,12,6.00,8.75,8.75,8.50,1.28,0.23,0.23
2021-04-06,13,5.90,8.50,8.50,8.25,1.28,0.24,0.24
2021-04-06,14,6.02,8.75,8.75,8.25,1.28,0.20,0.20
2021-04-06,15,13.43,8.75,8.75,8.50,1.28,0.20,0.20
2021-04-06,16,11.58,13.26,13.25,8.75,1.28,0.20,0.20
2021-04-06,17,13.31,10.25,10.81,12.00,2.56,1.00,1.00
2021-04-06,18,10.12,13.27,10.50,16.45,10.72,10.72,10.72
2021-04-06,19,8.48,13.25,13.26,16.45,13.46,13.46,13.46
2021-04-06,20,5.91,13.00,13.24,13.29,16.98,16.98,16.98
2021-04-06,21,5.95,8.20,8.20,8.50,15.98,15.98,15.98
2021-04-06,22,5.99,5.70,5.94,5.94,1.31,0.45,0.45
2021-04-06,23,23.93,5.81,5.98,7.61,1.43,0.46,0.46
2021-04-06,24,9.06,8.00,8.00,8.00,1.23,0.20,0.20
2021-04-07,1,5.96,8.01,8.00,8.00,1.06,0.13,0.13
2021-04-07,2,13.29,8.00,8.00,7.22,1.06,0.13,0.13
2021-04-07,3,13.27,5.98,5.94,6.69,1.06,0.13,0.13
2021-04-07,4,13.50,8.00,8.00,7.92,1.16,0.13,0.13
2021-04-07,5,6.58,14.58,13.29,13.28,1.18,0.15,0.15
2021-04-07,6,3.77,13.32,13.33,13.33,1.30,0.16,0.16
2021-04-07,7,11.46,15.67,15.67,15.67,1.29,0.20,0.20
2021-04-07,8,15.83,15.67,15.67,15.67,1.31,0.20,0.20
2021-04-07,9,15.46,12.00,12.00,12.00,1.31,0.21,0.21
2021-04-07,10,13.83,11.25,11.25,13.00,1.31,0.20,0.20
2021-04-07,11,7.42,9.76,9.76,11.00,1.29,0.20,0.20
2021-04-07,12,5.83,9.77,9.76,10.82,1.29,0.20,0.20
2021-04-07,13,4.52,9.77,9.77,11.00,1.30,0.15,0.15
2021-04-07,14,2.33,9.26,9.26,11.00,1.30,0.16,0.16
2021-04-07,15,5.95,8.26,8.26,10.00,1.30,0.19,0.19
2021-04-07,16,0.46,11.02,12.30,13.00,1.50,0.20,0.20
2021-04-07,17,5.89,15.67,15.67,15.67,1.29,0.20,0.20
2021-04-07,18,0.00,12.77,12.77,13.85,4.28,0.21,0.21
2021-04-07,19,0.00,11.77,11.77,13.00,4.75,4.75,4.75
2021-04-07,20,2.30,5.94,9.76,12.00,4.76,4.75,4.75
2021-04-07,21,0.41,5.73,5.81,5.98,4.75,0.23,0.23
2021-04-07,22,0.00,5.56,5.56,0.00,1.31,0.20,0.20
2021-04-07,23,0.00,0.00,0.00,0.00,1.25,0.20,0.20
2021-04-07,24,0.00,0.00,0.00,0.00,1.32,0.20,0.20
2021-04-08,1,0.00,0.00,0.00,0.00,1.07,0.15,0.15
2021-04-08,2,-0.02,0.00,0.00,0.00,1.08,0.20,0.20
2021-04-08,3,-0.01,0.00,0.00,0.00,1.08,0.20,0.20
2021-04-08,4,0.00,0.00,0.00,0.00,1.32,0.20,0.20
2021-04-08,5,0.00,0.00,0.00,0.00,1.32,0.20,0.20
2021-04-08,6,0.00,8.00,8.00,8.00,1.31,0.20,0.20
2021-04-08,7,0.00,5.98,5.94,6.04,1.30,0.20,0.20
2021-04-08,8,0.00,4.88,5.72,6.02,1.30,0.21,0.21
2021-04-08,9,5.79,0.00,4.88,5.71,1.30,0.20,0.20
2021-04-08,10,6.32,0.00,0.00,0.00,1.31,0.20,0.20
2021-04-08,11,6.81,5.63,0.00,0.00,1.31,0.20,0.20
2021-04-08,12,11.63,5.98,5.72,0.00,1.28,0.20,0.20
2021-04-08,13,4.71,5.98,4.91,0.00,1.28,0.20,0.20
2021-04-08,14,0.95,5.94,0.00,0.00,1.29,0.20,0.20
2021-04-08,15,0.00,0.00,4.91,0.00,1.29,0.20,0.20
2021-04-08,16,0.00,0.00,4.33,0.00,1.29,0.20,0.20
2021-04-08,17,8.36,6.04,8.00,6.42,1.28,0.20,0.20
2021-04-08,18,10.26,6.01,8.01,8.00,1.28,0.23,0.23
2021-04-08,19,7.84,8.01,8.01,8.00,1.28,0.45,0.45
2021-04-08,20,3.88,13.30,8.01,8.00,1.50,1.50,1.50
2021-04-08,21,2.24,5.88,5.94,5.88,20.52,20.52,4.75
2021-04-08,22,2.63,0.00,0.00,0.01,2.58,0.45,0.45
2021-04-08,23,0.00,0.00,0.00,0.00,1.31,0.20,0.20
2021-04-08,24,0.00,0.00,0.00,0.00,1.28,0.20,0.20
2021-04-09,1,0.00,0.00,0.00,0.00,1.05,0.15,0.15
2021-04-09,2,0.00,0.00,0.00,0.00,1.30,0.15,0.15
2021-04-09,3,0.00,0.00,0.00,0.00,1.05,0.15,0.15
2021-04-09,4,0.00,0.00,0.00,0.00,1.05,0.16,0.16
