\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2015,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2015-04-22,17,14.18,22,21.16,14.33,,,
2015-04-22,18,14.37,14.24,14.3,13.3,,,
2015-04-22,19,17.08,12.91,12.91,14.23,,,
2015-04-22,20,15.15,39.99,34.41,30.49,,,
2015-04-22,21,55.51,20,20,15.02,,,
2015-04-22,22,31.76,19.9,21.76,14.3,,,
2015-04-22,23,47.32,14.32,17.61,14.35,,,
2015-04-22,24,15.28,14.3,14.3,12.62,,,
2015-04-23,1,10.63,14.23,12.55,5.44,,,
2015-04-23,2,7.2,6.12,12.62,5.2,,,
2015-04-23,3,1.87,6.12,6,5.44,,,
2015-04-23,4,1.65,3,3,0,,,
2015-04-23,5,5.53,13.04,12.62,6.12,,,
2015-04-23,6,11.75,23.97,23.97,29.56,,,
2015-04-23,7,6.39,20,20,22.8,,,
2015-04-23,8,10.91,14.3,16,15.92,,,
2015-04-23,9,7.03,14.39,15.98,15.96,,,
2015-04-23,10,14.12,12.62,18.96,6.12,,,
2015-04-23,11,13.93,14.33,14.34,12.52,,,
2015-04-23,12,14.29,13.12,14.33,14.16,,,
2015-04-23,13,13.65,13.09,14.33,13.09,,,
2015-04-23,14,13.68,9.12,14.33,12.52,,,
2015-04-23,15,12.63,12.52,14.31,14.3,,,
2015-04-23,16,22.09,19.75,19.75,14.24,,,
2015-04-23,17,24.47,18.42,20.1,14.37,,,
2015-04-23,18,36.53,18.25,19.08,14.55,,,
2015-04-23,19,29.58,17.69,17.6,15.31,,,
2015-04-23,20,101.03,38,36.76,36.76,,,
2015-04-23,21,20.3,21.11,21.09,24.87,,,
2015-04-23,22,23.86,20,14.34,14.23,,,
2015-04-23,23,14.27,13.04,14.23,14.24,,,
2015-04-23,24,13.51,14.24,13.19,14.3,,,
2015-04-24,1,13.92,14.24,14.32,13.14,,,
2015-04-24,2,10.39,12.62,6.5,6.12,,,
2015-04-24,3,5.56,5.1,5.1,0.46,,,
2015-04-24,4,7.18,13.14,12.48,5.1,,,
2015-04-24,5,9.63,14.24,14.3,14.16,,,
2015-04-24,6,18.58,20,22.36,25.45,,,
2015-04-24,7,52.95,38.01,38.01,24,,,
2015-04-24,8,23.72,23.19,24.03,22.36,,,
2015-04-24,9,31.87,38,38,18,,,
2015-04-24,10,24.65,36.9,36.9,14.23,,,
2015-04-24,11,31.94,38.56,39.99,12.52,,,
2015-04-24,12,15.22,20.03,18.56,12.52,,,
2015-04-24,13,21.52,19.56,19.56,5.39,,,
2015-04-24,14,17.19,17.25,19.6,5.44,,,
2015-04-24,15,18.14,19.02,22.42,6.02,,,
2015-04-24,16,18.28,20.11,18.81,13.19,,,
2015-04-24,17,16.18,24.94,23.56,14.3,,,
2015-04-24,18,18.49,26.56,26,14.32,,,
2015-04-24,19,42.33,25.56,29.83,16.25,,,
2015-04-24,20,216.72,35.56,37.56,28.77,,,
2015-04-24,21,68.28,27.51,27.51,24.41,,,
2015-04-24,22,35.01,16.33,16.32,14.19,,,
2015-04-24,23,40.53,20.01,14.35,25.13,,,
2015-04-24,24,14.18,20.01,14.33,14.34,,,
2015-04-25,1,14.33,22,22.2,14.32,,,
2015-04-25,2,25.75,20.88,19,14.31,,,
2015-04-25,3,24.84,24.09,24.09,14.32,,,
2015-04-25,4,14.3,24.4,24.4,14.34,,,
2015-04-25,5,15.14,23.71,22,19.99,,,
2015-04-25,6,14.41,20.54,18.02,24.72,,,
2015-04-25,7,14.81,24.5,24.5,20.59,,,
2015-04-25,8,16.72,25,25,26.5,,,
2015-04-25,9,39.59,23.9,25,27.64,,,
2015-04-25,10,89.15,31.21,30.74,24,,,
2015-04-25,11,29.83,24.78,23.63,14.28,,,
2015-04-25,12,18.44,13.19,13.19,5.44,,,
2015-04-25,13,11.38,12.48,6.02,5.39,,,
2015-04-25,14,13.53,20.74,14.37,0.02,,,
2015-04-25,15,13.9,14.47,21.21,5.39,,,
2015-04-25,16,13,14.47,14.27,5.39,,,
2015-04-25,17,25.75,18.56,22.39,6.02,,,
2015-04-25,18,42.56,23.57,24.25,14.27,,,
2015-04-25,19,20.4,14.26,14.26,6.02,,,
2015-04-25,20,12.72,14.32,14.25,14.25,,,
2015-04-25,21,8.77,14.25,14.25,14.22,,,
2015-04-25,22,6.38,14.23,14.2,6.02,,,
2015-04-25,23,8.56,14.16,14.22,12.2,,,
2015-04-25,24,2.79,5.39,6.02,0.5,,,
2015-04-26,1,13.12,7,7,3,,,
2015-04-26,2,7.48,7.45,7.45,7,,,
2015-04-26,3,7.08,7.64,7.64,4,,,
2015-04-26,4,7.52,7,7.65,6,,,
2015-04-26,5,8.37,8.19,8.19,6,,,
2015-04-26,6,12.87,12.62,13.14,6,,,
2015-04-26,7,8.48,12.2,12.2,5.44,,,
2015-04-26,8,13.24,13.14,13.19,12.48,,,
2015-04-26,9,13.91,14.29,14.29,12.62,,,
2015-04-26,10,13.21,14.4,14.29,6.02,,,
2015-04-26,11,20.3,18.37,24.33,13.14,,,
2015-04-26,12,13.46,14.27,14.36,14.28,,,
2015-04-26,13,7.14,14.27,13.19,5.44,,,
2015-04-26,14,5.25,5.44,6.02,0,,,
2015-04-26,15,5.92,6.02,6.02,0,,,
2015-04-26,16,9.42,12.2,8.01,0,,,
2015-04-26,17,13.53,14.32,13.19,4.66,,,
2015-04-26,18,5.68,10.01,8.51,5.44,,,
2015-04-26,19,13.69,8.2,13.43,7.51,,,
2015-04-26,20,26.6,14.16,14.11,23.91,,,
2015-04-26,21,45.22,21.21,21.21,14.18,,,
2015-04-26,22,12.72,25.2,24.25,13.43,,,
2015-04-26,23,14.11,24,21.91,14.09,,,
2015-04-26,24,13.84,14.31,14.32,5.39,,,
2015-04-27,1,13.24,9,13.12,3,,,
2015-04-27,2,14.04,9,13.07,0,,,
2015-04-27,3,13.72,6,5.39,0,,,
2015-04-27,4,10.14,12.51,12.12,2.99,,,
2015-04-27,5,13.56,14.34,14.35,12.51,,,
2015-04-27,6,19.42,49.6,49.6,53.94,,,
2015-04-27,7,22.27,36.07,42.88,35.62,,,
2015-04-27,8,15.1,27.17,30.62,24.5,,,
2015-04-27,9,16.21,33,33,24.14,,,
2015-04-27,10,14.36,34,34,14.36,,,
2015-04-27,11,25.51,31,33,28.64,,,
2015-04-27,12,25.57,26.38,30.2,26.41,,,
2015-04-27,13,25.36,25.62,25.41,17.4,,,
2015-04-27,14,19.97,24.14,24.5,17.4,,,
2015-04-27,15,23.38,24.86,24.74,24.91,,,
2015-04-27,16,17.4,24.86,24.9,20.26,,,
2015-04-27,17,17.29,24.98,25.05,25.05,,,
2015-04-27,18,17.36,24.5,24.5,24.33,,,
2015-04-27,19,16.08,17.68,19.74,14.11,,,
2015-04-27,20,13.95,20.52,18.75,19.72,,,
2015-04-27,21,13.49,21.79,24.33,14.13,,,
2015-04-27,22,15.69,22.37,23.17,14.1,,,
2015-04-27,23,28.01,25.5,25.5,26,,,
2015-04-27,24,16.19,14.37,18.6,12.18,,,
2015-04-28,1,13.47,14.3,14.34,5.98,,,
2015-04-28,2,9.18,13.12,10.01,4.66,,,
2015-04-28,3,4.29,13.12,5.98,4.66,,,
2015-04-28,4,12.14,13.07,13.12,13.12,,,
2015-04-28,5,19.82,15.57,14.37,14.36,,,
2015-04-28,6,23.17,76.69,76.68,28.6,,,
2015-04-28,7,24.17,43.02,36.8,28.5,,,
2015-04-28,8,30.51,30.57,30.01,26,,,
2015-04-28,9,26.23,35.55,35.5,23.22,,,
2015-04-28,10,31.06,32.51,35.53,19.3,,,
2015-04-28,11,14.35,23.81,23.84,23.81,,,
2015-04-28,12,14.36,14.4,17.62,17.62,,,
2015-04-28,13,14.04,14.14,14.14,14.21,,,
2015-04-28,14,14.34,14.2,14.18,14.18,,,
2015-04-28,15,14.35,14.3,14.3,14.31,,,
2015-04-28,16,20.48,24.96,15.61,14.33,,,
2015-04-28,17,34.44,30.2,29,23.81,,,
2015-04-28,18,22.14,14.38,21.47,14.3,,,
2015-04-28,19,22.8,14.35,14.34,14.34,,,
2015-04-28,20,16.08,14.37,15.62,16.08,,,
2015-04-28,21,25.34,24.31,23.98,23.98,,,
2015-04-28,22,29.6,14.3,14.36,23.81,,,
2015-04-28,23,18.97,14.35,14.34,23.84,,,
2015-04-28,24,14.18,20.2,19.2,18.45,,,
2015-04-29,1,14.38,18.43,18.43,14.4,,,
2015-04-29,2,14.34,17.95,17.95,14.35,,,
2015-04-29,3,14.35,14.38,14.39,14.12,,,
2015-04-29,4,10.61,14.12,13.97,13.36,,,
2015-04-29,5,23.07,22.62,22.62,22.62,,,
2015-04-29,6,23.76,26.22,26.22,26.22,,,
2015-04-29,7,24.95,30.89,29.18,29.18,,,
2015-04-29,8,24.96,25.01,27.86,25.33,,,
2015-04-29,9,24.7,24.71,24.7,25.29,,,
2015-04-29,10,25.05,24.71,25.31,24.71,,,
2015-04-29,11,24.7,24.7,24.7,24.7,,,
2015-04-29,12,24.53,24.69,24.69,24.69,,,
2015-04-29,13,22.31,21.99,22,22.4,,,
2015-04-29,14,22.31,23.79,22.01,22,,,
2015-04-29,15,22.16,22,22,21.01,,,
2015-04-29,16,23.7,0,22.01,22.01,,,
2015-04-29,17,22.27,23.79,0,21.99,,,
2015-04-29,18,18.25,19.69,19.53,0,,,
2015-04-29,19,75.35,18.88,18.88,5.99,,,
2015-04-29,20,118.28,32.9,32.9,16.41,,,
2015-04-29,21,10.61,30,30,23.82,,,
2015-04-29,22,4.52,14.34,14.12,14.35,,,
2015-04-29,23,9.65,14.34,14.36,14.37,,,
2015-04-29,24,7.38,13.41,14.12,12.52,,,
2015-04-30,1,14.26,17,16.58,12.02,,,
2015-04-30,2,13.8,14.38,14.38,12.02,,,
2015-04-30,3,14.15,14.34,14.37,13.42,,,
2015-04-30,4,14.32,14.36,14.34,14.32,,,
2015-04-30,5,17.74,14.37,14.51,14.33,,,
2015-04-30,6,19.02,57.63,49.27,46.09,,,
2015-04-30,7,19.34,30.63,28.96,30.63,,,
2015-04-30,8,23.43,23.79,30.54,26.67,,,
2015-04-30,9,19.48,23.79,21.45,24.38,,,
2015-04-30,10,31.09,15,16,14.39,,,
2015-04-30,11,35.96,24.16,25.2,15.47,,,
2015-04-30,12,22.32,23.94,24.18,27.73,,,
2015-04-30,13,22.25,23.91,22.91,17.17,,,
2015-04-30,14,14.39,17.67,17.31,22.17,,,
2015-04-30,15,14.32,17.3,17.31,24.19,,,
2015-04-30,16,22.33,23,23,23.54,,,
2015-04-30,17,24.04,24.18,24.18,24.18,,,
2015-04-30,18,22.42,23.01,23.32,22.91,,,
2015-04-30,19,18.28,17.97,17.2,19.9,,,
2015-04-30,20,14.47,17.17,19.65,19.93,,,
2015-04-30,21,17.01,20.65,22.27,21.26,,,
2015-04-30,22,14.37,14.12,14.12,13.33,,,
2015-04-30,23,12.46,13.42,13.44,13.32,,,
2015-04-30,24,12.7,13.36,13.31,6.04,,,
2015-05-01,1,10.91,10.94,10.93,0.03,,,
2015-05-01,2,11.25,11.95,11.05,6.04,,,
2015-05-01,3,11.09,10.61,10.61,6.05,,,
2015-05-01,4,11.11,10.9,10.92,6.04,,,
2015-05-01,5,14.37,11.93,12.94,11.17,,,
2015-05-01,6,17.95,31.17,31.07,29.34,,,
2015-05-01,7,17.18,21.21,21.22,13.45,,,
2015-05-01,8,23.73,15.45,17.22,13.21,,,
2015-05-01,9,24.81,17.78,20.51,12.2,,,
2015-05-01,10,27.09,24.4,24.24,22.91,,,
2015-05-01,11,23.21,24.24,24.24,21.56,,,
2015-05-01,12,18.18,27.52,25,22.97,,,
2015-05-01,13,22.99,25.54,29.99,27.51,,,
2015-05-01,14,18.47,24.4,24.4,26.83,,,
2015-05-01,15,15.89,14.39,14.39,18,,,
2015-05-01,16,15.53,14.12,14.39,24,,,
2015-05-01,17,23.84,24.85,24.52,24.85,,,
2015-05-01,18,17.08,23.34,24.4,20.8,,,
2015-05-01,19,21.87,19.27,20.2,20.75,,,
2015-05-01,20,22.76,20.47,19.27,22.83,,,
2015-05-01,21,84.42,20.47,21.95,17.82,,,
2015-05-01,22,40.02,15.26,15.26,13.44,,,
2015-05-01,23,24.2,18.56,15.95,14.12,,,
2015-05-01,24,14.33,13.44,13.44,6.04,,,
2015-05-02,1,13.82,13.38,13.37,13.3,,,
2015-05-02,2,26.12,13.35,13.34,3.02,,,
2015-05-02,3,13.37,13.33,13.31,6.08,,,
2015-05-02,4,18.89,13.35,13.35,6.09,,,
2015-05-02,5,13.95,13.36,13.35,13.3,,,
2015-05-02,6,14.39,13.45,13.45,13.32,,,
2015-05-02,7,12.78,13.33,13.33,11.95,,,
2015-05-02,8,49.3,14.4,14.4,13.37,,,
2015-05-02,9,18.88,14.61,14.61,13.37,,,
2015-05-02,10,14.43,24.3,24.3,14.09,,,
2015-05-02,11,14.42,14.52,14.42,14.4,,,
2015-05-02,12,23.56,26.07,25.5,24.2,,,
2015-05-02,13,27.52,28.08,28.14,24.47,,,
2015-05-02,14,18.93,29.2,28.4,19.04,,,
2015-05-02,15,16.82,24.47,24.47,13.45,,,
2015-05-02,16,29.39,18.2,24.47,24.2,,,
2015-05-02,17,52.56,24.5,24.5,26.2,,,
2015-05-02,18,46.68,24.5,24.38,19.17,,,
2015-05-02,19,15.22,13.45,13.98,14.12,,,
2015-05-02,20,35.11,14.12,14.12,14.35,,,
2015-05-02,21,18.94,14.09,13.45,14.31,,,
2015-05-02,22,25.45,10.51,10,6.07,,,
2015-05-02,23,5.26,8.52,8.5,8.52,,,
2015-05-02,24,4.5,8.49,10.51,6.03,,,
2015-05-03,1,0,3.75,5.99,6.05,,,
2015-05-03,2,6.74,5.02,6.06,4.02,,,
2015-05-03,3,9.1,5.98,7.56,4.99,,,
2015-05-03,4,10.6,6.04,8.51,4.99,,,
2015-05-03,5,9.07,6.04,6.07,4.99,,,
2015-05-03,6,5.73,6,4.82,4.99,,,
2015-05-03,7,0.65,3,6,0.01,,,
2015-05-03,8,8.09,6.04,6.1,6.02,,,
2015-05-03,9,13.36,12.19,12.19,11.95,,,
2015-05-03,10,14.01,14.14,14.11,0.01,,,
2015-05-03,11,13.36,15.3,15.24,13.45,,,
2015-05-03,12,13.74,15.31,17.31,14.09,,,
2015-05-03,13,7.86,15.24,14.5,13.45,,,
2015-05-03,14,5.96,13.37,14.12,13.36,,,
2015-05-03,15,7.82,13.44,13.45,13.44,,,
2015-05-03,16,10.94,15.01,19.32,14.12,,,
2015-05-03,17,15.1,14.12,14.12,15.24,,,
2015-05-03,18,23.91,14.09,15.24,15.24,,,
2015-05-03,19,15.51,13.36,13.44,13.34,,,
2015-05-03,20,16.96,22.22,13.34,13.33,,,
2015-05-03,21,11.59,14.09,14.09,13.31,,,
2015-05-03,22,13.41,14.09,13.37,13.35,,,
2015-05-03,23,9.68,13.36,13.37,6.09,,,
2015-05-03,24,3.63,13.24,13.33,0,,,
2015-05-04,1,0.42,11,11,4.81,,,
2015-05-04,2,-0.02,5.01,7.25,0,,,
2015-05-04,3,0,5.99,5.99,0.02,,,
2015-05-04,4,0,8.49,8.5,0,,,
2015-05-04,5,2.91,6.06,10.52,6.04,,,
2015-05-04,6,5.35,14.09,14.12,18,,,
2015-05-04,7,5.24,13.36,13.36,13.44,,,
2015-05-04,8,6.05,13.34,13.44,6.02,,,
2015-05-04,9,12.15,14.12,18,6.03,,,
2015-05-04,10,13.37,19.27,19.28,6.05,,,
2015-05-04,11,16.44,13.38,17.5,13.44,,,
2015-05-04,12,15.98,14.74,13.37,13.44,,,
2015-05-04,13,17.54,17.51,13.45,10.16,,,
2015-05-04,14,18.59,18.6,18.85,14.12,,,
2015-05-04,15,19.7,23.99,22,18.84,,,
2015-05-04,16,19.29,26.31,26.25,24.47,,,
2015-05-04,17,16.22,24.84,26.2,26.2,,,
2015-05-04,18,13.64,22.5,24.18,24.01,,,
2015-05-04,19,17.61,22.82,23.41,24.29,,,
2015-05-04,20,22.21,23.39,23.38,24.47,,,
2015-05-04,21,16.39,24.15,24.2,23.7,,,
2015-05-04,22,33.06,23.51,20.05,14.12,,,
2015-05-04,23,109.67,14.12,13.45,13.36,,,
2015-05-04,24,33.28,21.12,14.12,13.29,,,
2015-05-05,1,14.36,18.59,14.38,14.34,,,
2015-05-05,2,13.82,14.31,14.31,14.95,,,
2015-05-05,3,10.02,12.19,10.16,14.33,,,
2015-05-05,4,7.25,8,10.16,12.19,,,
2015-05-05,5,5.39,12.19,12.19,14.35,,,
2015-05-05,6,10.25,26.31,26.32,26.99,,,
2015-05-05,7,23.63,26.3,26,26.32,,,
2015-05-05,8,26.02,26,26.3,25.15,,,
2015-05-05,9,25.19,26.03,26,26,,,
2015-05-05,10,26.19,26.05,26.31,26.3,,,
2015-05-05,11,26.87,26.32,26.32,26.32,,,
2015-05-05,12,26.3,26.3,26.3,26.98,,,
2015-05-05,13,27.65,27.99,26.98,26.93,,,
2015-05-05,14,29.23,27.99,28.79,25.72,,,
2015-05-05,15,75.18,31.89,30.09,26.94,,,
2015-05-05,16,"1,255.89",34.03,34.03,32.66,,,
2015-05-05,17,59.23,42.2,32.65,27.02,,,
2015-05-05,18,26.66,30.09,30.09,26.99,,,
2015-05-05,19,23.32,23.02,24.29,26.99,,,
2015-05-05,20,29.14,26.58,26.58,34.5,,,
2015-05-05,21,155.92,24.08,23.01,17.27,,,
2015-05-05,22,96.69,17.21,17.22,16.82,,,
2015-05-05,23,41.54,18.16,18.05,22.11,,,
2015-05-05,24,14.25,14.35,14.32,14.34,,,
2015-05-06,1,14.24,13.45,12.19,14.12,,,
2015-05-06,2,15.49,14.32,13.45,7.13,,,
2015-05-06,3,18.9,14.33,14.32,6.04,,,
2015-05-06,4,18.32,14.35,14.34,11.13,,,
2015-05-06,5,20.4,20.19,20.19,14.36,,,
2015-05-06,6,22.01,28.2,31.3,26.82,,,
2015-05-06,7,24.49,25.53,25.44,26.27,,,
2015-05-06,8,25.77,24.64,24.64,25.01,,,
2015-05-06,9,25.17,24.22,24.22,23.04,,,
2015-05-06,10,25.31,25.53,24.71,24.04,,,
2015-05-06,11,25.82,25.16,25.03,24.98,,,
2015-05-06,12,26.23,26,24.22,25.84,,,
2015-05-06,13,26.42,26.31,26.31,26.31,,,
2015-05-06,14,26.7,26.31,26,26.31,,,
2015-05-06,15,30.68,26.32,26.31,26.31,,,
2015-05-06,16,31.77,26.39,26.31,26.31,,,
2015-05-06,17,41.05,26.37,26.32,26.75,,,
2015-05-06,18,54.38,24.45,24.45,24.48,,,
2015-05-06,19,33.88,30.3,25.27,25.81,,,
2015-05-06,20,152.81,31.05,82,30.3,,,
2015-05-06,21,19.01,35,37.75,40.11,,,
2015-05-06,22,17.32,8.51,8.51,13.44,,,
2015-05-06,23,20.48,10.16,10.16,11.52,,,
2015-05-06,24,23.07,12.51,10.52,10,,,
2015-05-07,1,13.24,12.52,12.51,6.02,,,
2015-05-07,2,11.93,13.45,12.51,7,,,
2015-05-07,3,13.88,13.45,14.09,8.51,,,
2015-05-07,4,14.36,14.35,14.35,14.12,,,
2015-05-07,5,19.96,14.37,14.36,13.45,,,
2015-05-07,6,23.54,36.77,32.89,26.46,,,
2015-05-07,7,24.7,25.98,25.98,25.98,,,
2015-05-07,8,27.1,27.1,27.1,25.98,,,
2015-05-07,9,26.72,26.72,27.21,26.72,,,
2015-05-07,10,26.75,26.73,26.9,27.1,,,
2015-05-07,11,27.04,26.72,27.1,27.1,,,
2015-05-07,12,27.14,27.1,27.02,26.72,,,
2015-05-07,13,30.94,27.2,27.18,27.15,,,
2015-05-07,14,30.24,29.24,28.28,27.17,,,
2015-05-07,15,28.01,29.24,27.11,27.94,,,
2015-05-07,16,28.08,28.28,28.4,27.13,,,
2015-05-07,17,28.3,27.94,28.09,27.94,,,
2015-05-07,18,28.04,26.46,26.59,26.77,,,
2015-05-07,19,26.96,26.02,25.45,25.78,,,
2015-05-07,20,22.84,20.54,20.52,21.87,,,
2015-05-07,21,20.54,20.34,19.2,19.06,,,
2015-05-07,22,21.94,17.81,16,12.19,,,
2015-05-07,23,15,14.33,14.39,13.45,,,
2015-05-07,24,8.18,13.75,13.45,13.75,,,
2015-05-08,1,0,12.21,13.44,6.08,,,
2015-05-08,2,0,13.1,13.03,6,,,
2015-05-08,3,2.5,6.03,12,5.99,,,
2015-05-08,4,9.11,13.45,14.12,12,,,
2015-05-08,5,11.02,14.37,14.38,14.36,,,
2015-05-08,6,19.16,26.62,26.62,26.61,,,
2015-05-08,7,26.85,28.82,26.74,25.77,,,
2015-05-08,8,32.3,28.13,28.13,24.83,,,
2015-05-08,9,34.16,27.32,27.38,25.77,,,
2015-05-08,10,29.81,26.96,26.5,26.6,,,
2015-05-08,11,29.26,24.61,24.78,22.22,,,
2015-05-08,12,50.25,30,26.81,22.2,,,
2015-05-08,13,39.92,47.35,40.45,25.28,,,
2015-05-08,14,29.96,49.21,45,27.3,,,
2015-05-08,15,27.37,28.51,30.25,27.43,,,
2015-05-08,16,26.79,26.74,27.38,26.5,,,
2015-05-08,17,29.34,26.5,26.5,25.03,,,
2015-05-08,18,32.06,26.74,25.32,24.42,,,
2015-05-08,19,27.64,25,24.42,23.24,,,
2015-05-08,20,243.8,23.95,24.42,18.16,,,
2015-05-08,21,22.27,31.6,18.16,17.08,,,
2015-05-08,22,35.07,28,29.64,10.16,,,
2015-05-08,23,14.5,14.01,13.45,14,,,
2015-05-08,24,14.06,14.02,13.44,6.04,,,
2015-05-09,1,16.24,12.92,12.93,11.39,,,
2015-05-09,2,18.8,12.89,12.88,10.16,,,
2015-05-09,3,12.93,12.87,6.04,5,,,
2015-05-09,4,14.36,6.04,5,5,,,
2015-05-09,5,13.16,6,3,4,,,
2015-05-09,6,1.45,13.44,2.13,0,,,
2015-05-09,7,12.87,12,10.16,5,,,
2015-05-09,8,46.37,19,14.39,14.12,,,
2015-05-09,9,87.86,17.76,16.22,16.22,,,
2015-05-09,10,126.92,22.2,17.98,13.44,,,
2015-05-09,11,113.58,21.36,20.13,14.4,,,
2015-05-09,12,22.03,21.81,14.46,18.46,,,
2015-05-09,13,16.65,13.45,13.45,13.45,,,
2015-05-09,14,14.22,10,10,14.41,,,
2015-05-09,15,32.78,24,18.3,13.45,,,
2015-05-09,16,38.2,25.64,24.18,18.16,,,
2015-05-09,17,110.13,29,27,24.69,,,
2015-05-09,18,51.85,27.32,26.31,24.18,,,
2015-05-09,19,18.93,25.92,23.25,24.18,,,
2015-05-09,20,19.68,23.53,24,18.16,,,
2015-05-09,21,21.05,16.13,20.77,21.18,,,
2015-05-09,22,39.07,18.27,18.86,14.38,,,
2015-05-09,23,19.14,18.05,15.56,16.54,,,
2015-05-09,24,32.96,18,14.4,14.34,,,
2015-05-10,1,81.4,14.39,14.38,18.26,,,
2015-05-10,2,14.37,14.36,14.34,14.32,,,
2015-05-10,3,14.32,14.32,14.2,13.48,,,
2015-05-10,4,14.18,7,7,13.48,,,
2015-05-10,5,14.19,6.55,6.04,13.48,,,
2015-05-10,6,12.27,13.13,10,11,,,
2015-05-10,7,6.69,13.45,14.09,13.44,,,
2015-05-10,8,9.9,13.45,14.09,20.76,,,
2015-05-10,9,13.16,15.13,15.13,14.12,,,
2015-05-10,10,20.33,30.07,26.34,14.12,,,
2015-05-10,11,27.01,34.88,34.88,26.31,,,
2015-05-10,12,18.7,35.48,33.81,30.22,,,
2015-05-10,13,25.41,26.34,30.87,26.99,,,
2015-05-10,14,26.79,26.99,27,27.07,,,
2015-05-10,15,26.63,26.31,26,24.84,,,
2015-05-10,16,27.03,27.08,26.97,25.07,,,
2015-05-10,17,28.3,29,29,27.73,,,
2015-05-10,18,28.03,26.86,26.86,27.08,,,
2015-05-10,19,25.92,25,25,26.26,,,
2015-05-10,20,24.1,31.13,22.84,20.22,,,
2015-05-10,21,22.63,30.22,30.22,24,,,
2015-05-10,22,24.6,22.4,24,15.13,,,
2015-05-10,23,22.81,18.62,17.77,13.35,,,
2015-05-10,24,6.7,13.35,13.31,6.03,,,
2015-05-11,1,12.75,13.44,14.3,6.02,,,
2015-05-11,2,14.31,0,12.09,1,,,
2015-05-11,3,14.31,0,-0.25,-0.02,,,
2015-05-11,4,5.83,-4.2,-4.2,-4.5,,,
2015-05-11,5,9.5,-0.02,-1,-4.5,,,
2015-05-11,6,12.99,4.98,0,12.29,,,
2015-05-11,7,23.42,13.44,11.39,12.02,,,
2015-05-11,8,22.23,26.31,22.2,16,,,
2015-05-11,9,25.36,24.9,24.9,12.09,,,
2015-05-11,10,89.48,36.23,36.13,26.34,,,
2015-05-11,11,63.84,40.13,39.23,25.69,,,
2015-05-11,12,18.4,30.22,15.02,13.45,,,
2015-05-11,13,184.62,16.31,14.12,13.35,,,
2015-05-11,14,15.28,17.01,13.44,13.36,,,
2015-05-11,15,15.94,17.16,13.45,11.98,,,
2015-05-11,16,25.28,13.44,13.35,10.16,,,
2015-05-11,17,22.54,13.37,13.44,10.16,,,
2015-05-11,18,31.92,13.45,10.16,10.16,,,
2015-05-11,19,19.1,10.16,10.16,0.04,,,
2015-05-11,20,5.68,15.38,14.12,10.16,,,
2015-05-11,21,4.69,14.12,14.09,10.16,,,
2015-05-11,22,-2.63,0.04,4.98,0.04,,,
2015-05-11,23,-4.1,0,0,-4.2,,,
2015-05-11,24,-6.34,-4.6,-4.2,-4.6,,,
2015-05-12,1,-9.09,-10,-10,-5,,,
2015-05-12,2,-10,-10,-10,-10,,,
2015-05-12,3,-4.81,-4.8,-4.8,-10,,,
2015-05-12,4,-10,-4.8,-10,-4.9,,,
2015-05-12,5,-6.99,-4.8,-4.7,-4.9,,,
2015-05-12,6,-4.66,-4.5,-4.5,-4.5,,,
2015-05-12,7,-4.04,0,-1,-4.2,,,
2015-05-12,8,-4.2,0,0,0,,,
2015-05-12,9,-2.79,0,0,-4.2,,,
2015-05-12,10,0,0,0,-0.02,,,
2015-05-12,11,0,0,0,-4.2,,,
2015-05-12,12,0.41,0.02,0,0,,,
2015-05-12,13,0,0.03,0.03,0,,,
2015-05-12,14,0,0.04,0.04,0,,,
2015-05-12,15,0,5.01,4.99,0.03,,,
2015-05-12,16,0,4.5,4.5,0.04,,,
2015-05-12,17,0,4.66,5,0.03,,,
2015-05-12,18,0.41,5,4.99,0,,,
2015-05-12,19,7.98,3.16,3.57,0.03,,,
2015-05-12,20,3.93,5,5,3.16,,,
2015-05-12,21,0.15,5,4.99,3.76,,,
2015-05-12,22,-0.4,0,0,0,,,
2015-05-12,23,0.69,0,0,-4.2,,,
2015-05-12,24,-4.2,-4.5,-4.6,-4.6,,,
2015-05-13,1,-4.76,-4.6,-4.5,-4.7,,,
2015-05-13,2,-4.71,-4.6,-4.6,-4.6,,,
2015-05-13,3,-4.69,-4.6,-4.6,-4.7,,,
2015-05-13,4,-4.62,-4.6,-4.7,-4.6,,,
2015-05-13,5,-4.45,-4.5,-4.5,-4.5,,,
2015-05-13,6,-0.01,0,0,-1,,,
2015-05-13,7,6.02,3.16,3.16,0.02,,,
2015-05-13,8,6.6,4.97,4.99,3.16,,,
2015-05-13,9,0.41,4.97,4.97,3.16,,,
2015-05-13,10,0.91,6.04,6.03,0.03,,,
2015-05-13,11,5.34,5,5,6.01,,,
2015-05-13,12,5.93,4.98,4.99,3.16,,,
2015-05-13,13,6.65,6.5,6.5,0.04,,,
2015-05-13,14,7.77,6.02,6.04,6,,,
2015-05-13,15,-4.27,6,6,6,,,
2015-05-13,16,-1.44,0.03,6,6,,,
2015-05-13,17,4.83,3.16,5,3.16,,,
2015-05-13,18,9.08,6.04,6.04,3.16,,,
